streamer,count,timestamp
esl_csgo,321857,2015-03-12T16:36:14
esl_csgo,323282,2015-03-12T16:37:15
esl_csgo,323867,2015-03-12T16:38:16
esl_csgo,325401,2015-03-12T16:39:17
esl_csgo,311420,2015-03-12T16:40:18
esl_csgo,288592,2015-03-12T16:41:19
esl_csgo,273887,2015-03-12T16:42:19
esl_csgo,269648,2015-03-12T16:43:20
esl_csgo,259381,2015-03-12T16:44:21
esl_csgo,250653,2015-03-12T16:45:22
esl_csgo,248719,2015-03-12T16:46:23
esl_csgo,240951,2015-03-12T16:47:24
esl_csgo,236108,2015-03-12T16:48:25
esl_csgo,232082,2015-03-12T16:49:25
esl_csgo,228075,2015-03-12T16:50:26
esl_csgo,225457,2015-03-12T16:51:27
esl_csgo,222585,2015-03-12T16:52:28
esl_csgo,221850,2015-03-12T16:53:29
esl_csgo,218120,2015-03-12T16:54:30
esl_csgo,208778,2015-03-12T16:55:31
esl_csgo,206818,2015-03-12T16:56:32
esl_csgo,204352,2015-03-12T16:57:33
esl_csgo,202961,2015-03-12T16:58:33
esl_csgo,201929,2015-03-12T16:59:34
esl_csgo,201962,2015-03-12T17:00:35
esl_csgo,201962,2015-03-12T17:01:36
esl_csgo,203954,2015-03-12T17:02:37
esl_csgo,205050,2015-03-12T17:03:38
esl_csgo,210530,2015-03-12T17:04:39
esl_csgo,211255,2015-03-12T17:05:40
esl_csgo,212810,2015-03-12T17:06:41
esl_csgo,214807,2015-03-12T17:07:42
esl_csgo,215859,2015-03-12T17:08:43
esl_csgo,217144,2015-03-12T17:09:43
esl_csgo,217913,2015-03-12T17:10:44
esl_csgo,218328,2015-03-12T17:11:45
esl_csgo,218441,2015-03-12T17:12:46
esl_csgo,219348,2015-03-12T17:13:47
esl_csgo,223547,2015-03-12T17:14:48
esl_csgo,225367,2015-03-12T17:15:49
esl_csgo,225367,2015-03-12T17:16:50
esl_csgo,226803,2015-03-12T17:17:51
esl_csgo,227240,2015-03-12T17:18:52
esl_csgo,228685,2015-03-12T17:19:53
esl_csgo,229943,2015-03-12T17:20:53
esl_csgo,230235,2015-03-12T17:21:55
esl_csgo,230438,2015-03-12T17:22:56
esl_csgo,230761,2015-03-12T17:23:57
esl_csgo,231157,2015-03-12T17:24:57
esl_csgo,231244,2015-03-12T17:25:59
esl_csgo,232173,2015-03-12T17:27:00
esl_csgo,230645,2015-03-12T17:28:01
esl_csgo,230279,2015-03-12T17:29:01
esl_csgo,232180,2015-03-12T17:30:02
esl_csgo,232332,2015-03-12T17:31:03
esl_csgo,231796,2015-03-12T17:32:04
esl_csgo,231530,2015-03-12T17:33:13
esl_csgo,231530,2015-03-12T17:34:21
esl_csgo,229190,2015-03-12T17:35:22
esl_csgo,228952,2015-03-12T17:36:23
esl_csgo,230037,2015-03-12T17:37:24
esl_csgo,229370,2015-03-12T17:38:25
esl_csgo,228706,2015-03-12T17:39:26
esl_csgo,227887,2015-03-12T17:40:27
esl_csgo,227365,2015-03-12T17:41:28
esl_csgo,226697,2015-03-12T17:42:28
esl_csgo,226637,2015-03-12T17:43:29
esl_csgo,226317,2015-03-12T17:44:30
esl_csgo,227337,2015-03-12T17:45:31
esl_csgo,227260,2015-03-12T17:46:32
esl_csgo,227726,2015-03-12T17:47:33
esl_csgo,228664,2015-03-12T17:48:33
esl_csgo,229284,2015-03-12T17:49:34
esl_csgo,228912,2015-03-12T17:50:35
esl_csgo,229282,2015-03-12T17:51:36
esl_csgo,230622,2015-03-12T17:52:37
esl_csgo,230591,2015-03-12T17:53:38
esl_csgo,230674,2015-03-12T17:54:39
esl_csgo,230828,2015-03-12T17:55:40
esl_csgo,229507,2015-03-12T17:56:41
esl_csgo,228938,2015-03-12T17:57:41
esl_csgo,228872,2015-03-12T17:58:43
esl_csgo,228992,2015-03-12T17:59:43
esl_csgo,228875,2015-03-12T18:00:44
esl_csgo,228687,2015-03-12T18:01:45
esl_csgo,229600,2015-03-12T18:02:46
esl_csgo,230204,2015-03-12T18:03:46
esl_csgo,230157,2015-03-12T18:04:47
esl_csgo,230511,2015-03-12T18:05:48
esl_csgo,230727,2015-03-12T18:06:49
esl_csgo,230939,2015-03-12T18:07:50
esl_csgo,229931,2015-03-12T18:08:50
esl_csgo,229831,2015-03-12T18:09:51
esl_csgo,229894,2015-03-12T18:10:52
esl_csgo,229894,2015-03-12T18:11:53
esl_csgo,227713,2015-03-12T18:12:54
esl_csgo,205624,2015-03-12T18:13:54
esl_csgo,188781,2015-03-12T18:14:55
esl_csgo,188781,2015-03-12T18:15:57
esl_csgo,177526,2015-03-12T18:16:57
esl_csgo,168746,2015-03-12T18:17:58
esl_csgo,165783,2015-03-12T18:18:59
esl_csgo,159270,2015-03-12T18:20:00
esl_csgo,157447,2015-03-12T18:21:01
esl_csgo,108772,2015-03-12T18:22:01
esl_csgo,101351,2015-03-12T18:23:02
esl_csgo,97579,2015-03-12T18:24:03
esl_csgo,107125,2015-03-12T18:25:04
esl_csgo,102371,2015-03-12T18:26:05
esl_csgo,97059,2015-03-12T18:27:06
esl_csgo,93287,2015-03-12T18:28:07
esl_csgo,90771,2015-03-12T18:29:08
esl_csgo,86352,2015-03-12T18:30:08
esl_csgo,13635,2015-03-12T18:39:15
esl_csgo,13635,2015-03-12T18:40:16
esl_csgo,33736,2015-03-12T18:41:17
esl_csgo,34040,2015-03-12T18:42:18
esl_csgo,44740,2015-03-12T18:43:19
esl_csgo,52129,2015-03-12T18:44:20
esl_csgo,50761,2015-03-12T18:45:21
esl_csgo,49958,2015-03-12T18:46:22
esl_csgo,49719,2015-03-12T18:47:22
esl_csgo,49935,2015-03-12T18:48:23
esl_csgo,48932,2015-03-12T18:49:24
esl_csgo,48932,2015-03-12T18:50:25
esl_csgo,48694,2015-03-12T18:51:26
esl_csgo,47987,2015-03-12T18:52:27
esl_csgo,46324,2015-03-12T18:53:27
esl_csgo,46491,2015-03-12T18:54:28
esl_csgo,45911,2015-03-12T18:55:29
esl_csgo,45904,2015-03-12T18:56:30
esl_csgo,27012,2015-03-12T22:46:05
esl_csgo,27207,2015-03-12T22:47:06
esl_csgo,27249,2015-03-12T22:48:07
esl_csgo,27297,2015-03-12T22:49:08
esl_csgo,27407,2015-03-12T22:50:09
esl_csgo,27592,2015-03-12T22:51:10
esl_csgo,27614,2015-03-12T22:52:11
esl_csgo,27697,2015-03-12T22:53:12
esl_csgo,27803,2015-03-12T22:54:13
esl_csgo,28174,2015-03-12T22:55:14
esl_csgo,28128,2015-03-12T22:56:15
esl_csgo,28178,2015-03-12T22:57:15
esl_csgo,28355,2015-03-12T22:58:16
esl_csgo,28403,2015-03-12T22:59:17
esl_csgo,28560,2015-03-12T23:00:18
esl_csgo,28390,2015-03-12T23:01:19
esl_csgo,28118,2015-03-12T23:02:20
esl_csgo,28175,2015-03-12T23:03:21
esl_csgo,28292,2015-03-12T23:04:21
esl_csgo,28467,2015-03-12T23:05:22
esl_csgo,28625,2015-03-12T23:06:23
esl_csgo,28642,2015-03-12T23:07:24
esl_csgo,28834,2015-03-12T23:08:25
esl_csgo,28860,2015-03-12T23:09:26
esl_csgo,29041,2015-03-12T23:10:27
esl_csgo,29036,2015-03-12T23:11:28
esl_csgo,29216,2015-03-12T23:12:29
esl_csgo,29452,2015-03-12T23:13:30
esl_csgo,29564,2015-03-12T23:14:31
esl_csgo,29600,2015-03-12T23:15:32
esl_csgo,29779,2015-03-12T23:16:33
esl_csgo,29810,2015-03-12T23:17:34
esl_csgo,29864,2015-03-12T23:18:35
esl_csgo,29852,2015-03-12T23:19:36
esl_csgo,29784,2015-03-12T23:20:37
esl_csgo,29938,2015-03-12T23:21:38
esl_csgo,29968,2015-03-12T23:22:39
esl_csgo,30039,2015-03-12T23:23:40
esl_csgo,30105,2015-03-12T23:24:41
esl_csgo,30070,2015-03-12T23:25:42
esl_csgo,30034,2015-03-12T23:26:43
esl_csgo,30130,2015-03-12T23:27:43
esl_csgo,30117,2015-03-12T23:28:44
esl_csgo,30117,2015-03-12T23:29:45
esl_csgo,29924,2015-03-12T23:30:46
esl_csgo,29830,2015-03-12T23:31:47
esl_csgo,29931,2015-03-12T23:32:47
esl_csgo,29956,2015-03-12T23:33:48
esl_csgo,29936,2015-03-12T23:34:49
esl_csgo,30030,2015-03-12T23:35:50
esl_csgo,30024,2015-03-12T23:36:51
esl_csgo,30015,2015-03-12T23:37:52
esl_csgo,30022,2015-03-12T23:38:53
esl_csgo,30100,2015-03-12T23:39:54
esl_csgo,30289,2015-03-12T23:40:54
esl_csgo,30299,2015-03-12T23:41:55
esl_csgo,30262,2015-03-12T23:42:56
esl_csgo,30020,2015-03-12T23:43:57
esl_csgo,28676,2015-03-12T23:44:58
esl_csgo,28027,2015-03-12T23:45:59
esl_csgo,27756,2015-03-12T23:47:00
esl_csgo,27624,2015-03-12T23:48:01
esl_csgo,27285,2015-03-12T23:49:02
esl_csgo,27070,2015-03-12T23:50:03
esl_csgo,27040,2015-03-12T23:51:03
esl_csgo,27008,2015-03-12T23:52:04
esl_csgo,26809,2015-03-12T23:53:05
esl_csgo,26486,2015-03-12T23:54:06
esl_csgo,26296,2015-03-12T23:55:07
esl_csgo,26131,2015-03-12T23:56:08
esl_csgo,26133,2015-03-12T23:57:09
esl_csgo,26115,2015-03-12T23:58:09
esl_csgo,25411,2015-03-12T23:59:10
esl_csgo,25228,2015-03-13T00:00:11
esl_csgo,24971,2015-03-13T00:01:12
esl_csgo,24766,2015-03-13T00:02:13
esl_csgo,24642,2015-03-13T00:03:14
esl_csgo,24510,2015-03-13T00:04:15
esl_csgo,24429,2015-03-13T00:05:16
esl_csgo,24399,2015-03-13T00:06:16
esl_csgo,24299,2015-03-13T00:07:17
esl_csgo,24247,2015-03-13T00:08:18
esl_csgo,24363,2015-03-13T00:09:19
esl_csgo,24458,2015-03-13T00:10:20
esl_csgo,24763,2015-03-13T00:11:21
esl_csgo,24842,2015-03-13T00:12:21
esl_csgo,24933,2015-03-13T00:13:22
esl_csgo,24835,2015-03-13T00:14:23
esl_csgo,24567,2015-03-13T00:15:24
esl_csgo,24311,2015-03-13T00:16:24
esl_csgo,24390,2015-03-13T00:17:25
esl_csgo,24435,2015-03-13T00:18:26
esl_csgo,24754,2015-03-13T00:19:27
esl_csgo,24884,2015-03-13T00:20:28
esl_csgo,25035,2015-03-13T00:21:29
esl_csgo,25145,2015-03-13T00:22:30
esl_csgo,24992,2015-03-13T00:23:31
esl_csgo,25066,2015-03-13T00:24:32
esl_csgo,25153,2015-03-13T00:25:33
esl_csgo,25341,2015-03-13T00:26:33
esl_csgo,25436,2015-03-13T00:27:34
esl_csgo,25684,2015-03-13T00:28:35
esl_csgo,25818,2015-03-13T00:29:36
esl_csgo,25873,2015-03-13T00:30:37
esl_csgo,26077,2015-03-13T00:31:37
esl_csgo,26251,2015-03-13T00:32:38
esl_csgo,26310,2015-03-13T00:33:39
esl_csgo,26349,2015-03-13T00:34:40
esl_csgo,26478,2015-03-13T00:35:41
esl_csgo,26543,2015-03-13T00:36:42
esl_csgo,26890,2015-03-13T00:37:43
esl_csgo,27027,2015-03-13T00:38:43
esl_csgo,27042,2015-03-13T00:39:44
esl_csgo,27234,2015-03-13T00:40:45
esl_csgo,27330,2015-03-13T00:41:46
esl_csgo,27533,2015-03-13T00:42:47
esl_csgo,27627,2015-03-13T00:43:48
esl_csgo,27803,2015-03-13T00:44:49
esl_csgo,27869,2015-03-13T00:45:49
esl_csgo,27965,2015-03-13T00:46:50
esl_csgo,27970,2015-03-13T00:47:51
esl_csgo,27995,2015-03-13T00:48:52
esl_csgo,28238,2015-03-13T00:49:53
esl_csgo,28221,2015-03-13T00:50:53
esl_csgo,28214,2015-03-13T00:51:54
esl_csgo,28482,2015-03-13T00:52:55
esl_csgo,28521,2015-03-13T00:53:56
esl_csgo,28892,2015-03-13T00:54:57
esl_csgo,28899,2015-03-13T00:55:57
esl_csgo,28912,2015-03-13T00:56:58
esl_csgo,28942,2015-03-13T00:57:59
esl_csgo,29036,2015-03-13T00:59:00
esl_csgo,29156,2015-03-13T01:00:01
esl_csgo,29371,2015-03-13T01:01:02
esl_csgo,29448,2015-03-13T01:02:03
esl_csgo,29436,2015-03-13T01:03:04
esl_csgo,29374,2015-03-13T01:04:05
esl_csgo,29484,2015-03-13T01:05:05
esl_csgo,29782,2015-03-13T01:06:06
esl_csgo,29815,2015-03-13T01:07:07
esl_csgo,29968,2015-03-13T01:08:08
esl_csgo,30263,2015-03-13T01:09:09
esl_csgo,30002,2015-03-13T01:10:10
esl_csgo,28013,2015-03-13T01:11:11
esl_csgo,27830,2015-03-13T01:12:12
esl_csgo,27496,2015-03-13T01:13:13
esl_csgo,27243,2015-03-13T01:14:14
esl_csgo,27066,2015-03-13T01:15:14
esl_csgo,26838,2015-03-13T01:16:15
esl_csgo,26853,2015-03-13T01:17:16
esl_csgo,26879,2015-03-13T01:18:17
esl_csgo,26725,2015-03-13T01:19:18
esl_csgo,26725,2015-03-13T01:20:19
esl_csgo,26709,2015-03-13T01:21:20
esl_csgo,25922,2015-03-13T01:22:21
esl_csgo,25587,2015-03-13T01:23:21
esl_csgo,25330,2015-03-13T01:24:22
esl_csgo,25188,2015-03-13T01:25:23
esl_csgo,25188,2015-03-13T01:26:24
esl_csgo,25078,2015-03-13T01:27:25
esl_csgo,25083,2015-03-13T01:28:25
esl_csgo,25095,2015-03-13T01:29:26
esl_csgo,25155,2015-03-13T01:30:27
esl_csgo,25296,2015-03-13T01:31:28
esl_csgo,25465,2015-03-13T01:32:29
esl_csgo,25681,2015-03-13T01:33:29
esl_csgo,25920,2015-03-13T01:34:30
esl_csgo,25920,2015-03-13T01:35:31
esl_csgo,26071,2015-03-13T01:36:32
esl_csgo,26024,2015-03-13T01:37:33
esl_csgo,26163,2015-03-13T01:38:34
esl_csgo,26163,2015-03-13T01:39:35
esl_csgo,26313,2015-03-13T01:40:35
esl_csgo,26653,2015-03-13T01:41:36
esl_csgo,26658,2015-03-13T01:42:37
esl_csgo,26644,2015-03-13T01:43:38
esl_csgo,26695,2015-03-13T01:44:39
esl_csgo,26715,2015-03-13T01:45:40
esl_csgo,26933,2015-03-13T01:46:41
esl_csgo,27099,2015-03-13T01:47:42
esl_csgo,27482,2015-03-13T01:48:42
esl_csgo,27576,2015-03-13T01:49:43
esl_csgo,27760,2015-03-13T01:50:44
esl_csgo,27760,2015-03-13T01:51:45
esl_csgo,27146,2015-03-13T01:52:46
esl_csgo,27146,2015-03-13T01:53:46
esl_csgo,26898,2015-03-13T01:54:47
esl_csgo,26853,2015-03-13T01:55:48
esl_csgo,26728,2015-03-13T01:56:49
esl_csgo,26651,2015-03-13T01:57:50
esl_csgo,26651,2015-03-13T01:58:50
esl_csgo,26741,2015-03-13T01:59:51
esl_csgo,26880,2015-03-13T02:00:52
esl_csgo,27480,2015-03-13T02:01:53
esl_csgo,27760,2015-03-13T02:02:53
esl_csgo,27977,2015-03-13T02:03:54
esl_csgo,28091,2015-03-13T02:04:55
esl_csgo,28275,2015-03-13T02:05:56
esl_csgo,28711,2015-03-13T02:06:57
esl_csgo,28826,2015-03-13T02:07:58
esl_csgo,29198,2015-03-13T02:08:59
esl_csgo,29313,2015-03-13T02:09:59
esl_csgo,29313,2015-03-13T02:11:00
esl_csgo,29512,2015-03-13T02:12:01
esl_csgo,29839,2015-03-13T02:13:02
esl_csgo,29856,2015-03-13T02:14:03
esl_csgo,30234,2015-03-13T02:15:04
esl_csgo,30295,2015-03-13T02:16:04
esl_csgo,30697,2015-03-13T02:17:05
esl_csgo,30697,2015-03-13T02:18:06
esl_csgo,30648,2015-03-13T02:19:07
esl_csgo,30350,2015-03-13T02:20:08
esl_csgo,30583,2015-03-13T02:21:09
esl_csgo,30583,2015-03-13T02:22:09
esl_csgo,30583,2015-03-13T02:23:10
esl_csgo,28551,2015-03-13T02:24:11
esl_csgo,28431,2015-03-13T02:25:12
esl_csgo,28327,2015-03-13T02:26:13
esl_csgo,28147,2015-03-13T02:27:14
esl_csgo,28147,2015-03-13T02:28:14
esl_csgo,28151,2015-03-13T02:29:15
esl_csgo,28235,2015-03-13T02:30:16
esl_csgo,28215,2015-03-13T02:31:17
esl_csgo,28273,2015-03-13T02:32:18
esl_csgo,28415,2015-03-13T02:33:18
esl_csgo,28382,2015-03-13T02:34:19
esl_csgo,28910,2015-03-13T02:35:20
esl_csgo,28910,2015-03-13T02:36:21
esl_csgo,29302,2015-03-13T02:37:22
esl_csgo,29565,2015-03-13T02:38:22
esl_csgo,30136,2015-03-13T02:39:23
esl_csgo,30738,2015-03-13T02:40:24
esl_csgo,30738,2015-03-13T02:41:25
esl_csgo,30972,2015-03-13T02:42:26
esl_csgo,31231,2015-03-13T02:43:27
esl_csgo,31527,2015-03-13T02:44:27
esl_csgo,31854,2015-03-13T02:45:28
esl_csgo,32109,2015-03-13T02:46:29
esl_csgo,32322,2015-03-13T02:47:30
esl_csgo,32633,2015-03-13T02:48:31
esl_csgo,32798,2015-03-13T02:49:31
esl_csgo,33043,2015-03-13T02:50:32
esl_csgo,33063,2015-03-13T02:51:33
esl_csgo,33307,2015-03-13T02:52:34
esl_csgo,33786,2015-03-13T02:53:35
esl_csgo,33786,2015-03-13T02:54:36
esl_csgo,34210,2015-03-13T02:55:37
esl_csgo,34210,2015-03-13T02:56:37
esl_csgo,34445,2015-03-13T02:57:38
esl_csgo,34586,2015-03-13T02:58:39
esl_csgo,34672,2015-03-13T02:59:40
esl_csgo,34866,2015-03-13T03:00:41
esl_csgo,34886,2015-03-13T03:01:42
esl_csgo,34831,2015-03-13T03:02:43
esl_csgo,34723,2015-03-13T03:03:43
esl_csgo,34950,2015-03-13T03:04:44
esl_csgo,35165,2015-03-13T03:05:45
esl_csgo,35165,2015-03-13T03:06:46
esl_csgo,35266,2015-03-13T03:07:47
esl_csgo,34949,2015-03-13T03:08:48
esl_csgo,34986,2015-03-13T03:09:49
esl_csgo,35409,2015-03-13T03:10:50
esl_csgo,35511,2015-03-13T03:11:50
esl_csgo,35714,2015-03-13T03:12:51
esl_csgo,35806,2015-03-13T03:13:52
esl_csgo,36211,2015-03-13T03:14:53
esl_csgo,36718,2015-03-13T03:15:54
esl_csgo,36745,2015-03-13T03:16:55
esl_csgo,34417,2015-03-13T03:17:56
esl_csgo,33713,2015-03-13T03:18:57
esl_csgo,33713,2015-03-13T03:19:58
esl_csgo,33474,2015-03-13T03:20:58
esl_csgo,32891,2015-03-13T03:22:00
esl_csgo,32753,2015-03-13T03:23:01
esl_csgo,32116,2015-03-13T03:24:02
esl_csgo,31858,2015-03-13T03:25:03
esl_csgo,31950,2015-03-13T03:26:04
esl_csgo,31950,2015-03-13T03:27:05
esl_csgo,31919,2015-03-13T03:28:05
esl_csgo,30956,2015-03-13T03:29:06
esl_csgo,30739,2015-03-13T03:30:08
esl_csgo,30678,2015-03-13T03:31:09
esl_csgo,30659,2015-03-13T03:32:09
esl_csgo,30594,2015-03-13T03:33:10
esl_csgo,30594,2015-03-13T03:34:11
esl_csgo,30661,2015-03-13T03:35:12
esl_csgo,30807,2015-03-13T03:36:13
esl_csgo,30959,2015-03-13T03:37:14
esl_csgo,30963,2015-03-13T03:38:14
esl_csgo,31440,2015-03-13T03:39:15
esl_csgo,31748,2015-03-13T03:40:16
esl_csgo,31830,2015-03-13T03:41:17
esl_csgo,32104,2015-03-13T03:42:18
esl_csgo,32193,2015-03-13T03:43:18
esl_csgo,32393,2015-03-13T03:44:19
esl_csgo,32521,2015-03-13T03:45:20
esl_csgo,32809,2015-03-13T03:46:21
esl_csgo,33123,2015-03-13T03:47:22
esl_csgo,33608,2015-03-13T03:48:23
esl_csgo,33904,2015-03-13T03:49:23
esl_csgo,34397,2015-03-13T03:50:24
esl_csgo,34397,2015-03-13T03:51:25
esl_csgo,34617,2015-03-13T03:52:26
esl_csgo,34876,2015-03-13T03:53:27
esl_csgo,34876,2015-03-13T03:54:28
esl_csgo,34804,2015-03-13T03:55:28
esl_csgo,34105,2015-03-13T03:56:29
esl_csgo,34226,2015-03-13T03:57:30
esl_csgo,34226,2015-03-13T03:58:31
esl_csgo,34579,2015-03-13T03:59:31
esl_csgo,34745,2015-03-13T04:00:32
esl_csgo,35139,2015-03-13T04:01:34
esl_csgo,35420,2015-03-13T04:02:34
esl_csgo,35827,2015-03-13T04:03:35
esl_csgo,36090,2015-03-13T04:04:36
esl_csgo,36642,2015-03-13T04:05:37
esl_csgo,36693,2015-03-13T04:06:38
esl_csgo,37172,2015-03-13T04:07:38
esl_csgo,37455,2015-03-13T04:08:39
esl_csgo,37641,2015-03-13T04:09:40
esl_csgo,38123,2015-03-13T04:10:41
esl_csgo,38489,2015-03-13T04:11:42
esl_csgo,38568,2015-03-13T04:12:43
esl_csgo,38803,2015-03-13T04:13:43
esl_csgo,38983,2015-03-13T04:14:44
esl_csgo,39114,2015-03-13T04:15:45
esl_csgo,39384,2015-03-13T04:16:46
esl_csgo,39409,2015-03-13T04:17:47
esl_csgo,39836,2015-03-13T04:18:48
esl_csgo,40010,2015-03-13T04:19:49
esl_csgo,40223,2015-03-13T04:20:49
esl_csgo,40295,2015-03-13T04:21:50
esl_csgo,40566,2015-03-13T04:22:51
esl_csgo,40744,2015-03-13T04:23:52
esl_csgo,40744,2015-03-13T04:24:53
esl_csgo,40906,2015-03-13T04:25:53
esl_csgo,41015,2015-03-13T04:26:54
esl_csgo,41307,2015-03-13T04:27:55
esl_csgo,41307,2015-03-13T04:28:56
esl_csgo,41384,2015-03-13T04:29:57
esl_csgo,41720,2015-03-13T04:30:58
esl_csgo,42047,2015-03-13T04:31:58
esl_csgo,42047,2015-03-13T04:33:00
esl_csgo,42035,2015-03-13T04:34:00
esl_csgo,41933,2015-03-13T04:35:01
esl_csgo,42153,2015-03-13T04:36:02
esl_csgo,42160,2015-03-13T04:37:03
esl_csgo,42346,2015-03-13T04:38:04
esl_csgo,42431,2015-03-13T04:39:04
esl_csgo,42707,2015-03-13T04:40:05
esl_csgo,42784,2015-03-13T04:41:06
esl_csgo,42907,2015-03-13T04:42:07
esl_csgo,43036,2015-03-13T04:43:08
esl_csgo,43083,2015-03-13T04:44:08
esl_csgo,43234,2015-03-13T04:45:09
esl_csgo,43342,2015-03-13T04:46:10
esl_csgo,43520,2015-03-13T04:47:11
esl_csgo,43519,2015-03-13T04:48:12
esl_csgo,43801,2015-03-13T04:49:12
esl_csgo,43966,2015-03-13T04:50:13
esl_csgo,44239,2015-03-13T04:51:14
esl_csgo,44638,2015-03-13T04:52:15
esl_csgo,44761,2015-03-13T04:53:15
esl_csgo,44967,2015-03-13T04:54:16
esl_csgo,45150,2015-03-13T04:55:17
esl_csgo,45468,2015-03-13T04:56:18
esl_csgo,45516,2015-03-13T04:57:19
esl_csgo,44679,2015-03-13T04:58:20
esl_csgo,44679,2015-03-13T04:59:21
esl_csgo,41276,2015-03-13T05:00:21
esl_csgo,41122,2015-03-13T05:01:22
esl_csgo,40564,2015-03-13T05:02:23
esl_csgo,40508,2015-03-13T05:03:24
esl_csgo,41031,2015-03-13T05:04:25
esl_csgo,40991,2015-03-13T05:05:25
esl_csgo,40910,2015-03-13T05:06:26
esl_csgo,40954,2015-03-13T05:07:27
esl_csgo,40641,2015-03-13T05:08:28
esl_csgo,40555,2015-03-13T05:09:29
esl_csgo,40561,2015-03-13T05:10:30
esl_csgo,40882,2015-03-13T05:11:31
esl_csgo,40988,2015-03-13T05:12:31
esl_csgo,40051,2015-03-13T05:13:32
esl_csgo,40051,2015-03-13T05:14:33
esl_csgo,39825,2015-03-13T05:15:34
esl_csgo,39825,2015-03-13T05:16:35
esl_csgo,39873,2015-03-13T05:17:36
esl_csgo,39854,2015-03-13T05:18:37
esl_csgo,40034,2015-03-13T05:19:37
esl_csgo,40174,2015-03-13T05:20:38
esl_csgo,40745,2015-03-13T05:21:39
esl_csgo,41370,2015-03-13T05:22:40
esl_csgo,41576,2015-03-13T05:23:41
esl_csgo,41670,2015-03-13T05:24:41
esl_csgo,42020,2015-03-13T05:25:42
esl_csgo,42103,2015-03-13T05:26:43
esl_csgo,42482,2015-03-13T05:27:44
esl_csgo,42809,2015-03-13T05:28:45
esl_csgo,42890,2015-03-13T05:29:46
esl_csgo,43105,2015-03-13T05:30:47
esl_csgo,43391,2015-03-13T05:31:47
esl_csgo,44219,2015-03-13T05:32:48
esl_csgo,44735,2015-03-13T05:33:49
esl_csgo,45171,2015-03-13T05:34:50
esl_csgo,45665,2015-03-13T05:35:51
esl_csgo,46205,2015-03-13T05:36:51
esl_csgo,46408,2015-03-13T05:37:52
esl_csgo,46884,2015-03-13T05:38:53
esl_csgo,47202,2015-03-13T05:39:54
esl_csgo,47507,2015-03-13T05:40:55
esl_csgo,48346,2015-03-13T05:41:55
esl_csgo,49048,2015-03-13T05:42:56
esl_csgo,49706,2015-03-13T05:43:57
esl_csgo,50157,2015-03-13T05:44:58
esl_csgo,50236,2015-03-13T05:45:59
esl_lol,0,2015-03-13T05:46:29
esl_csgo,50313,2015-03-13T05:47:00
esl_lol,1652,2015-03-13T05:47:30
esl_csgo,50847,2015-03-13T05:48:00
esl_lol,1872,2015-03-13T05:48:31
esl_csgo,50909,2015-03-13T05:49:01
esl_lol,2374,2015-03-13T05:49:32
esl_lol,2487,2015-03-13T05:50:32
esl_lol,2782,2015-03-13T05:51:33
esl_lol,3495,2015-03-13T05:52:34
esl_lol,3777,2015-03-13T05:53:35
esl_lol,3777,2015-03-13T05:54:36
esl_lol,4582,2015-03-13T05:55:37
esl_lol,5085,2015-03-13T05:56:38
esl_lol,5380,2015-03-13T05:57:39
esl_lol,5429,2015-03-13T05:58:40
esl_lol,5558,2015-03-13T05:59:41
esl_lol,5769,2015-03-13T06:00:42
esl_lol,6198,2015-03-13T06:01:43
esl_lol,6580,2015-03-13T06:02:43
esl_lol,7001,2015-03-13T06:03:44
esl_lol,7150,2015-03-13T06:04:45
esl_lol,7272,2015-03-13T06:05:46
esl_lol,7599,2015-03-13T06:06:46
esl_lol,9643,2015-03-13T06:07:47
esl_lol,8173,2015-03-13T06:08:48
esl_lol,10372,2015-03-13T06:09:49
esl_lol,10637,2015-03-13T06:10:50
esl_lol,9486,2015-03-13T06:11:51
esl_lol,9688,2015-03-13T06:12:52
esl_lol,9886,2015-03-13T06:13:53
esl_lol,12136,2015-03-13T06:14:54
esl_lol,12370,2015-03-13T06:15:54
esl_lol,13030,2015-03-13T06:16:55
esl_lol,13266,2015-03-13T06:17:56
esl_lol,13643,2015-03-13T06:18:57
esl_lol,13976,2015-03-13T06:19:58
esl_lol,14569,2015-03-13T06:20:59
esl_lol,14767,2015-03-13T06:22:00
esl_lol,15017,2015-03-13T06:23:00
esl_lol,15458,2015-03-13T06:24:01
esl_lol,16249,2015-03-13T06:25:02
esl_csgo,3479,2015-03-13T06:25:32
esl_lol,16525,2015-03-13T06:26:03
esl_csgo,7921,2015-03-13T06:26:33
esl_lol,17025,2015-03-13T06:27:04
esl_csgo,10186,2015-03-13T06:27:36
esl_lol,17003,2015-03-13T06:28:06
esl_csgo,13058,2015-03-13T06:28:37
esl_lol,17642,2015-03-13T06:29:07
esl_csgo,14224,2015-03-13T06:29:38
esl_lol,18016,2015-03-13T06:30:08
esl_csgo,15458,2015-03-13T06:30:39
esl_lol,19586,2015-03-13T06:31:09
esl_csgo,16558,2015-03-13T06:31:40
esl_lol,20731,2015-03-13T06:32:10
esl_csgo,18447,2015-03-13T06:32:41
esl_lol,21252,2015-03-13T06:33:11
esl_csgo,19587,2015-03-13T06:33:42
esl_lol,21993,2015-03-13T06:34:12
esl_csgo,20302,2015-03-13T06:34:42
esl_lol,23049,2015-03-13T06:35:13
esl_csgo,20915,2015-03-13T06:35:43
esl_lol,24392,2015-03-13T06:36:14
