id,streamer,count,timestamp
1,esl_csgo,279822,2015-03-12T15:47:30
1,esl_csgo,280801,2015-03-12T15:48:32
1,esl_csgo,282684,2015-03-12T15:49:33
1,esl_csgo,283893,2015-03-12T15:50:34
1,esl_csgo,286435,2015-03-12T15:51:35
1,esl_csgo,290806,2015-03-12T15:52:35
1,esl_csgo,296170,2015-03-12T15:53:37
1,esl_csgo,298042,2015-03-12T15:54:37
1,esl_csgo,301534,2015-03-12T15:55:38
1,esl_csgo,308029,2015-03-12T15:56:39
1,esl_csgo,308029,2015-03-12T15:57:40
1,esl_csgo,311921,2015-03-12T15:58:41
1,esl_csgo,312233,2015-03-12T15:59:42
1,esl_csgo,316139,2015-03-12T16:00:42
1,esl_csgo,316763,2015-03-12T16:01:43
1,esl_csgo,318243,2015-03-12T16:02:44
1,esl_csgo,317633,2015-03-12T16:03:45
1,esl_csgo,317633,2015-03-12T16:04:46
1,esl_csgo,317411,2015-03-12T16:05:47
1,esl_csgo,317956,2015-03-12T16:06:47
1,esl_csgo,317799,2015-03-12T16:07:48
1,esl_csgo,317681,2015-03-12T16:08:50
1,esl_csgo,317417,2015-03-12T16:09:51
1,esl_csgo,316515,2015-03-12T16:10:52
1,esl_csgo,314862,2015-03-12T16:11:53
1,esl_csgo,314112,2015-03-12T16:12:54
1,esl_csgo,314112,2015-03-12T16:13:55
1,esl_csgo,314377,2015-03-12T16:14:55
1,esl_csgo,314510,2015-03-12T16:15:56
1,esl_csgo,314412,2015-03-12T16:16:57
1,esl_csgo,313304,2015-03-12T16:17:58
1,esl_csgo,312324,2015-03-12T16:18:59
1,esl_csgo,312324,2015-03-12T16:20:00
1,esl_csgo,312544,2015-03-12T16:21:01
1,esl_csgo,312911,2015-03-12T16:22:02
1,esl_csgo,311941,2015-03-12T16:23:03
1,esl_csgo,312230,2015-03-12T16:24:04
1,esl_csgo,313790,2015-03-12T16:25:05
1,esl_csgo,315072,2015-03-12T16:26:06
1,esl_csgo,315636,2015-03-12T16:27:07
1,esl_csgo,316046,2015-03-12T16:28:08
1,esl_csgo,317002,2015-03-12T16:29:08
1,esl_csgo,316248,2015-03-12T16:30:09
1,esl_csgo,316248,2015-03-12T16:31:10
1,esl_csgo,317861,2015-03-12T16:32:11
1,esl_csgo,318447,2015-03-12T16:33:12
1,esl_csgo,320707,2015-03-12T16:34:13
1,esl_csgo,320738,2015-03-12T16:35:13
1,esl_csgo,321857,2015-03-12T16:36:14
1,esl_csgo,323282,2015-03-12T16:37:15
1,esl_csgo,323867,2015-03-12T16:38:16
1,esl_csgo,325401,2015-03-12T16:39:17
1,esl_csgo,311420,2015-03-12T16:40:18
1,esl_csgo,288592,2015-03-12T16:41:19
1,esl_csgo,273887,2015-03-12T16:42:19
1,esl_csgo,269648,2015-03-12T16:43:20
1,esl_csgo,259381,2015-03-12T16:44:21
1,esl_csgo,250653,2015-03-12T16:45:22
1,esl_csgo,248719,2015-03-12T16:46:23
1,esl_csgo,240951,2015-03-12T16:47:24
1,esl_csgo,236108,2015-03-12T16:48:25
1,esl_csgo,232082,2015-03-12T16:49:25
1,esl_csgo,228075,2015-03-12T16:50:26
1,esl_csgo,225457,2015-03-12T16:51:27
1,esl_csgo,222585,2015-03-12T16:52:28
1,esl_csgo,221850,2015-03-12T16:53:29
1,esl_csgo,218120,2015-03-12T16:54:30
1,esl_csgo,208778,2015-03-12T16:55:31
1,esl_csgo,206818,2015-03-12T16:56:32
1,esl_csgo,204352,2015-03-12T16:57:33
1,esl_csgo,202961,2015-03-12T16:58:33
1,esl_csgo,201929,2015-03-12T16:59:34
1,esl_csgo,201962,2015-03-12T17:00:35
1,esl_csgo,201962,2015-03-12T17:01:36
1,esl_csgo,203954,2015-03-12T17:02:37
1,esl_csgo,205050,2015-03-12T17:03:38
1,esl_csgo,210530,2015-03-12T17:04:39
1,esl_csgo,211255,2015-03-12T17:05:40
1,esl_csgo,212810,2015-03-12T17:06:41
1,esl_csgo,214807,2015-03-12T17:07:42
1,esl_csgo,215859,2015-03-12T17:08:43
1,esl_csgo,217144,2015-03-12T17:09:43
1,esl_csgo,217913,2015-03-12T17:10:44
1,esl_csgo,218328,2015-03-12T17:11:45
1,esl_csgo,218441,2015-03-12T17:12:46
1,esl_csgo,219348,2015-03-12T17:13:47
1,esl_csgo,223547,2015-03-12T17:14:48
1,esl_csgo,225367,2015-03-12T17:15:49
1,esl_csgo,225367,2015-03-12T17:16:50
1,esl_csgo,226803,2015-03-12T17:17:51
1,esl_csgo,227240,2015-03-12T17:18:52
1,esl_csgo,228685,2015-03-12T17:19:53
1,esl_csgo,229943,2015-03-12T17:20:53
1,esl_csgo,230235,2015-03-12T17:21:55
1,esl_csgo,230438,2015-03-12T17:22:56
1,esl_csgo,230761,2015-03-12T17:23:57
1,esl_csgo,231157,2015-03-12T17:24:57
1,esl_csgo,231244,2015-03-12T17:25:59
1,esl_csgo,232173,2015-03-12T17:27:00
1,esl_csgo,230645,2015-03-12T17:28:01
1,esl_csgo,230279,2015-03-12T17:29:01
1,esl_csgo,232180,2015-03-12T17:30:02
1,esl_csgo,232332,2015-03-12T17:31:03
1,esl_csgo,231796,2015-03-12T17:32:04
1,esl_csgo,231530,2015-03-12T17:33:13
1,esl_csgo,231530,2015-03-12T17:34:21
1,esl_csgo,229190,2015-03-12T17:35:22
1,esl_csgo,228952,2015-03-12T17:36:23
1,esl_csgo,230037,2015-03-12T17:37:24
1,esl_csgo,229370,2015-03-12T17:38:25
1,esl_csgo,228706,2015-03-12T17:39:26
1,esl_csgo,227887,2015-03-12T17:40:27
1,esl_csgo,227365,2015-03-12T17:41:28
1,esl_csgo,226697,2015-03-12T17:42:28
1,esl_csgo,226637,2015-03-12T17:43:29
1,esl_csgo,226317,2015-03-12T17:44:30
1,esl_csgo,227337,2015-03-12T17:45:31
1,esl_csgo,227260,2015-03-12T17:46:32
1,esl_csgo,227726,2015-03-12T17:47:33
1,esl_csgo,228664,2015-03-12T17:48:33
1,esl_csgo,229284,2015-03-12T17:49:34
1,esl_csgo,228912,2015-03-12T17:50:35
1,esl_csgo,229282,2015-03-12T17:51:36
1,esl_csgo,230622,2015-03-12T17:52:37
1,esl_csgo,230591,2015-03-12T17:53:38
1,esl_csgo,230674,2015-03-12T17:54:39
1,esl_csgo,230828,2015-03-12T17:55:40
1,esl_csgo,229507,2015-03-12T17:56:41
1,esl_csgo,228938,2015-03-12T17:57:41
1,esl_csgo,228872,2015-03-12T17:58:43
1,esl_csgo,228992,2015-03-12T17:59:43
1,esl_csgo,228875,2015-03-12T18:00:44
1,esl_csgo,228687,2015-03-12T18:01:45
1,esl_csgo,229600,2015-03-12T18:02:46
1,esl_csgo,230204,2015-03-12T18:03:46
1,esl_csgo,230157,2015-03-12T18:04:47
1,esl_csgo,230511,2015-03-12T18:05:48
1,esl_csgo,230727,2015-03-12T18:06:49
1,esl_csgo,230939,2015-03-12T18:07:50
1,esl_csgo,229931,2015-03-12T18:08:50
1,esl_csgo,229831,2015-03-12T18:09:51
1,esl_csgo,229894,2015-03-12T18:10:52
1,esl_csgo,229894,2015-03-12T18:11:53
1,esl_csgo,227713,2015-03-12T18:12:54
1,esl_csgo,205624,2015-03-12T18:13:54
1,esl_csgo,188781,2015-03-12T18:14:55
1,esl_csgo,188781,2015-03-12T18:15:57
1,esl_csgo,177526,2015-03-12T18:16:57
1,esl_csgo,168746,2015-03-12T18:17:58
1,esl_csgo,165783,2015-03-12T18:18:59
1,esl_csgo,159270,2015-03-12T18:20:00
1,esl_csgo,157447,2015-03-12T18:21:01
1,esl_csgo,108772,2015-03-12T18:22:01
1,esl_csgo,101351,2015-03-12T18:23:02
1,esl_csgo,97579,2015-03-12T18:24:03
1,esl_csgo,107125,2015-03-12T18:25:04
1,esl_csgo,102371,2015-03-12T18:26:05
1,esl_csgo,97059,2015-03-12T18:27:06
1,esl_csgo,93287,2015-03-12T18:28:07
1,esl_csgo,90771,2015-03-12T18:29:08
1,esl_csgo,86352,2015-03-12T18:30:08
1,esl_csgo,13635,2015-03-12T18:39:15
1,esl_csgo,13635,2015-03-12T18:40:16
1,esl_csgo,33736,2015-03-12T18:41:17
1,esl_csgo,34040,2015-03-12T18:42:18
1,esl_csgo,44740,2015-03-12T18:43:19
1,esl_csgo,52129,2015-03-12T18:44:20
1,esl_csgo,50761,2015-03-12T18:45:21
1,esl_csgo,49958,2015-03-12T18:46:22
1,esl_csgo,49719,2015-03-12T18:47:22
1,esl_csgo,49935,2015-03-12T18:48:23
1,esl_csgo,48932,2015-03-12T18:49:24
1,esl_csgo,48932,2015-03-12T18:50:25
1,esl_csgo,48694,2015-03-12T18:51:26
1,esl_csgo,47987,2015-03-12T18:52:27
1,esl_csgo,46324,2015-03-12T18:53:27
1,esl_csgo,46491,2015-03-12T18:54:28
1,esl_csgo,45911,2015-03-12T18:55:29
1,esl_csgo,45904,2015-03-12T18:56:30
2,esl_csgo,3479,2015-03-13T06:25:32
2,esl_csgo,7921,2015-03-13T06:26:33
2,esl_csgo,10186,2015-03-13T06:27:36
2,esl_csgo,13058,2015-03-13T06:28:37
2,esl_csgo,14224,2015-03-13T06:29:38
2,esl_csgo,15458,2015-03-13T06:30:39
2,esl_csgo,16558,2015-03-13T06:31:40
2,esl_csgo,18447,2015-03-13T06:32:41
2,esl_csgo,19587,2015-03-13T06:33:42
2,esl_csgo,20302,2015-03-13T06:34:42
2,esl_csgo,20915,2015-03-13T06:35:43
2,esl_csgo,21790,2015-03-13T06:36:44
2,esl_csgo,23241,2015-03-13T06:37:45
2,esl_csgo,24333,2015-03-13T06:38:46
2,esl_csgo,25196,2015-03-13T06:39:46
2,esl_csgo,26924,2015-03-13T06:40:47
2,esl_csgo,28648,2015-03-13T06:41:48
2,esl_csgo,29443,2015-03-13T06:42:49
2,esl_csgo,31450,2015-03-13T06:43:50
2,esl_csgo,32259,2015-03-13T06:44:51
2,esl_csgo,34686,2015-03-13T06:45:52
2,esl_csgo,36130,2015-03-13T06:46:52
2,esl_csgo,38423,2015-03-13T06:47:53
2,esl_csgo,41113,2015-03-13T06:48:54
2,esl_csgo,43322,2015-03-13T06:49:55
2,esl_csgo,44772,2015-03-13T06:50:56
2,esl_csgo,46017,2015-03-13T06:51:57
2,esl_csgo,50497,2015-03-13T06:52:58
2,esl_csgo,51263,2015-03-13T06:53:59
2,esl_csgo,55414,2015-03-13T06:55:00
2,esl_csgo,56456,2015-03-13T06:56:01
2,esl_csgo,61684,2015-03-13T06:57:01
2,esl_csgo,64697,2015-03-13T06:58:02
2,esl_csgo,69632,2015-03-13T06:59:03
2,esl_csgo,71331,2015-03-13T07:00:04
2,esl_csgo,78054,2015-03-13T07:01:05
2,esl_csgo,85001,2015-03-13T07:02:06
2,esl_csgo,89939,2015-03-13T07:03:07
2,esl_csgo,92829,2015-03-13T07:04:07
2,esl_csgo,94560,2015-03-13T07:05:09
2,esl_csgo,95777,2015-03-13T07:06:09
2,esl_csgo,98742,2015-03-13T07:07:10
2,esl_csgo,104687,2015-03-13T07:08:11
2,esl_csgo,109286,2015-03-13T07:09:12
2,esl_csgo,113566,2015-03-13T07:10:14
2,esl_csgo,116830,2015-03-13T07:11:15
2,esl_csgo,122841,2015-03-13T07:12:15
2,esl_csgo,124300,2015-03-13T07:13:16
2,esl_csgo,128252,2015-03-13T07:14:17
2,esl_csgo,129123,2015-03-13T07:15:18
2,esl_csgo,131790,2015-03-13T07:16:19
2,esl_csgo,133329,2015-03-13T07:17:20
2,esl_csgo,137288,2015-03-13T07:18:21
2,esl_csgo,139566,2015-03-13T07:19:22
2,esl_csgo,140502,2015-03-13T07:20:23
2,esl_csgo,144307,2015-03-13T07:21:24
2,esl_csgo,145199,2015-03-13T07:22:24
2,esl_csgo,147709,2015-03-13T07:23:25
2,esl_csgo,148844,2015-03-13T07:24:26
2,esl_csgo,150213,2015-03-13T07:25:27
2,esl_csgo,148129,2015-03-13T07:26:28
2,esl_csgo,148772,2015-03-13T07:27:29
2,esl_csgo,149206,2015-03-13T07:28:30
2,esl_csgo,154195,2015-03-13T07:29:31
2,esl_csgo,155483,2015-03-13T07:30:32
2,esl_csgo,156650,2015-03-13T07:31:32
2,esl_csgo,159671,2015-03-13T07:32:33
2,esl_csgo,161110,2015-03-13T07:33:34
2,esl_csgo,164480,2015-03-13T07:34:35
2,esl_csgo,165596,2015-03-13T07:35:36
2,esl_csgo,168524,2015-03-13T07:36:37
2,esl_csgo,168524,2015-03-13T07:37:38
2,esl_csgo,171236,2015-03-13T07:38:39
2,esl_csgo,173083,2015-03-13T07:39:40
2,esl_csgo,173904,2015-03-13T07:40:41
2,esl_csgo,174423,2015-03-13T07:41:42
2,esl_csgo,175320,2015-03-13T07:42:43
2,esl_csgo,176700,2015-03-13T07:43:44
2,esl_csgo,177097,2015-03-13T07:44:44
2,esl_csgo,178195,2015-03-13T07:45:45
2,esl_csgo,178722,2015-03-13T07:46:46
2,esl_csgo,180169,2015-03-13T07:47:47
2,esl_csgo,180337,2015-03-13T07:48:48
2,esl_csgo,183212,2015-03-13T07:49:49
2,esl_csgo,184480,2015-03-13T07:50:50
2,esl_csgo,186523,2015-03-13T07:51:51
2,esl_csgo,186682,2015-03-13T07:52:52
2,esl_csgo,188136,2015-03-13T07:53:53
2,esl_csgo,188992,2015-03-13T07:54:53
2,esl_csgo,191300,2015-03-13T07:55:54
2,esl_csgo,192135,2015-03-13T07:56:55
2,esl_csgo,193727,2015-03-13T07:57:56
2,esl_csgo,194150,2015-03-13T07:58:57
2,esl_csgo,196023,2015-03-13T07:59:58
2,esl_csgo,196632,2015-03-13T08:00:59
2,esl_csgo,197375,2015-03-13T08:02:00
2,esl_csgo,200349,2015-03-13T08:03:01
2,esl_csgo,200915,2015-03-13T08:04:02
2,esl_csgo,202134,2015-03-13T08:05:03
2,esl_csgo,203725,2015-03-13T08:06:04
2,esl_csgo,204814,2015-03-13T08:07:05
2,esl_csgo,208361,2015-03-13T08:08:06
2,esl_csgo,208361,2015-03-13T08:09:06
2,esl_csgo,209507,2015-03-13T08:10:07
2,esl_csgo,210752,2015-03-13T08:11:08
2,esl_csgo,212677,2015-03-13T08:12:09
2,esl_csgo,213182,2015-03-13T08:13:10
2,esl_csgo,215692,2015-03-13T08:14:11
2,esl_csgo,208570,2015-03-13T08:15:12
2,esl_csgo,202010,2015-03-13T08:16:13
2,esl_csgo,193499,2015-03-13T08:17:14
2,esl_csgo,188183,2015-03-13T08:18:15
2,esl_csgo,187023,2015-03-13T08:19:15
2,esl_csgo,186518,2015-03-13T08:20:17
2,esl_csgo,185111,2015-03-13T08:21:18
2,esl_csgo,182451,2015-03-13T08:22:19
2,esl_csgo,181421,2015-03-13T08:23:20
2,esl_csgo,182232,2015-03-13T08:24:21
2,esl_csgo,181312,2015-03-13T08:25:21
2,esl_csgo,182838,2015-03-13T08:26:22
2,esl_csgo,183919,2015-03-13T08:27:23
2,esl_csgo,187042,2015-03-13T08:28:24
2,esl_csgo,188273,2015-03-13T08:29:25
2,esl_csgo,189913,2015-03-13T08:30:26
2,esl_csgo,190607,2015-03-13T08:31:27
2,esl_csgo,192276,2015-03-13T08:32:28
2,esl_csgo,193279,2015-03-13T08:33:29
2,esl_csgo,195308,2015-03-13T08:34:30
2,esl_csgo,196618,2015-03-13T08:35:31
2,esl_csgo,197310,2015-03-13T08:36:32
2,esl_csgo,199367,2015-03-13T08:37:33
2,esl_csgo,199844,2015-03-13T08:38:34
2,esl_csgo,195988,2015-03-13T08:39:35
2,esl_csgo,187904,2015-03-13T08:40:35
2,esl_csgo,185188,2015-03-13T08:41:36
2,esl_csgo,185656,2015-03-13T08:42:38
2,esl_csgo,186023,2015-03-13T08:43:38
2,esl_csgo,184767,2015-03-13T08:44:40
2,esl_csgo,185655,2015-03-13T08:45:41
2,esl_csgo,185576,2015-03-13T08:46:41
2,esl_csgo,185973,2015-03-13T08:47:42
2,esl_csgo,186654,2015-03-13T08:48:43
2,esl_csgo,186307,2015-03-13T08:49:44
2,esl_csgo,186377,2015-03-13T08:50:45
2,esl_csgo,186573,2015-03-13T08:51:46
2,esl_csgo,187740,2015-03-13T08:52:46
2,esl_csgo,188640,2015-03-13T08:53:48
2,esl_csgo,192913,2015-03-13T08:54:48
2,esl_csgo,190892,2015-03-13T08:55:49
2,esl_csgo,191768,2015-03-13T08:56:50
2,esl_csgo,194609,2015-03-13T08:57:51
2,esl_csgo,196734,2015-03-13T08:58:52
2,esl_csgo,199553,2015-03-13T08:59:53
2,esl_csgo,199985,2015-03-13T09:00:54
2,esl_csgo,203752,2015-03-13T09:01:55
2,esl_csgo,204181,2015-03-13T09:02:56
2,esl_csgo,205587,2015-03-13T09:03:57
2,esl_csgo,206350,2015-03-13T09:04:58
2,esl_csgo,208286,2015-03-13T09:05:58
2,esl_csgo,210698,2015-03-13T09:07:00
2,esl_csgo,211810,2015-03-13T09:08:01
2,esl_csgo,214009,2015-03-13T09:09:02
2,esl_csgo,214590,2015-03-13T09:10:03
2,esl_csgo,215674,2015-03-13T09:11:03
2,esl_csgo,216830,2015-03-13T09:12:04
2,esl_csgo,217570,2015-03-13T09:13:05
2,esl_csgo,217670,2015-03-13T09:14:06
2,esl_csgo,218653,2015-03-13T09:15:07
2,esl_csgo,218653,2015-03-13T09:16:08
2,esl_csgo,220447,2015-03-13T09:17:09
2,esl_csgo,220246,2015-03-13T09:18:10
2,esl_csgo,221224,2015-03-13T09:19:11
2,esl_csgo,221799,2015-03-13T09:20:12
2,esl_csgo,222750,2015-03-13T09:21:13
2,esl_csgo,224484,2015-03-13T09:22:13
2,esl_csgo,226503,2015-03-13T09:23:14
2,esl_csgo,228109,2015-03-13T09:24:16
2,esl_csgo,229431,2015-03-13T09:25:17
2,esl_csgo,231135,2015-03-13T09:26:19
2,esl_csgo,230959,2015-03-13T09:27:20
2,esl_csgo,231594,2015-03-13T09:28:21
2,esl_csgo,232394,2015-03-13T09:29:22
2,esl_csgo,233565,2015-03-13T09:30:22
2,esl_csgo,234913,2015-03-13T09:31:23
2,esl_csgo,235667,2015-03-13T09:32:24
2,esl_csgo,236978,2015-03-13T09:33:25
2,esl_csgo,237037,2015-03-13T09:34:26
2,esl_csgo,237811,2015-03-13T09:35:27
2,esl_csgo,238896,2015-03-13T09:36:28
2,esl_csgo,240394,2015-03-13T09:37:29
2,esl_csgo,242307,2015-03-13T09:38:30
2,esl_csgo,244657,2015-03-13T09:39:31
2,esl_csgo,245815,2015-03-13T09:40:32
2,esl_csgo,246338,2015-03-13T09:41:33
2,esl_csgo,247755,2015-03-13T09:42:34
2,esl_csgo,248691,2015-03-13T09:43:35
2,esl_csgo,251292,2015-03-13T09:44:36
2,esl_csgo,251308,2015-03-13T09:45:37
2,esl_csgo,251839,2015-03-13T09:46:38
2,esl_csgo,253995,2015-03-13T09:47:38
2,esl_csgo,253995,2015-03-13T09:48:39
2,esl_csgo,257499,2015-03-13T09:49:40
2,esl_csgo,248670,2015-03-13T09:50:42
2,esl_csgo,233734,2015-03-13T09:51:42
2,esl_csgo,229997,2015-03-13T09:52:44
2,esl_csgo,227422,2015-03-13T09:53:44
2,esl_csgo,227025,2015-03-13T09:54:46
2,esl_csgo,223656,2015-03-13T09:55:47
2,esl_csgo,220706,2015-03-13T09:56:48
2,esl_csgo,219677,2015-03-13T09:57:48
2,esl_csgo,218739,2015-03-13T09:58:49
2,esl_csgo,219022,2015-03-13T09:59:50
2,esl_csgo,220245,2015-03-13T10:00:51
2,esl_csgo,224484,2015-03-13T10:01:52
2,esl_csgo,225169,2015-03-13T10:02:52
2,esl_csgo,225169,2015-03-13T10:03:53
2,esl_csgo,226749,2015-03-13T10:04:54
2,esl_csgo,227069,2015-03-13T10:05:55
2,esl_csgo,228295,2015-03-13T10:06:56
2,esl_csgo,228867,2015-03-13T10:07:57
2,esl_csgo,232283,2015-03-13T10:08:58
2,esl_csgo,234390,2015-03-13T10:09:59
2,esl_csgo,236968,2015-03-13T10:11:00
2,esl_csgo,238382,2015-03-13T10:12:01
2,esl_csgo,240012,2015-03-13T10:13:02
2,esl_csgo,240791,2015-03-13T10:14:02
2,esl_csgo,242337,2015-03-13T10:15:04
2,esl_csgo,244699,2015-03-13T10:16:04
2,esl_csgo,246425,2015-03-13T10:17:05
2,esl_csgo,248840,2015-03-13T10:18:06
2,esl_csgo,250359,2015-03-13T10:19:07
2,esl_csgo,251424,2015-03-13T10:20:08
2,esl_csgo,251577,2015-03-13T10:21:10
2,esl_csgo,251703,2015-03-13T10:22:11
2,esl_csgo,252260,2015-03-13T10:23:12
2,esl_csgo,252674,2015-03-13T10:24:13
2,esl_csgo,252717,2015-03-13T10:25:14
2,esl_csgo,254520,2015-03-13T10:26:14
2,esl_csgo,253744,2015-03-13T10:27:15
2,esl_csgo,255257,2015-03-13T10:28:16
2,esl_csgo,255335,2015-03-13T10:29:17
2,esl_csgo,254736,2015-03-13T10:30:18
2,esl_csgo,254763,2015-03-13T10:31:19
2,esl_csgo,255106,2015-03-13T10:32:19
2,esl_csgo,257171,2015-03-13T10:33:20
2,esl_csgo,257701,2015-03-13T10:34:21
2,esl_csgo,257967,2015-03-13T10:35:23
2,esl_csgo,258316,2015-03-13T10:36:24
2,esl_csgo,258316,2015-03-13T10:37:25
2,esl_csgo,260421,2015-03-13T10:38:26
2,esl_csgo,260421,2015-03-13T10:39:27
2,esl_csgo,250915,2015-03-13T10:40:27
2,esl_csgo,236235,2015-03-13T10:41:28
2,esl_csgo,226444,2015-03-13T10:42:30
2,esl_csgo,224230,2015-03-13T10:43:31
2,esl_csgo,221632,2015-03-13T10:44:32
2,esl_csgo,217950,2015-03-13T10:45:32
2,esl_csgo,216810,2015-03-13T10:46:33
2,esl_csgo,214032,2015-03-13T10:47:35
2,esl_csgo,212272,2015-03-13T10:48:36
2,esl_csgo,206652,2015-03-13T10:49:37
2,esl_csgo,204869,2015-03-13T10:50:38
2,esl_csgo,204901,2015-03-13T10:51:39
2,esl_csgo,202931,2015-03-13T10:52:40
2,esl_csgo,202931,2015-03-13T10:53:40
2,esl_csgo,198947,2015-03-13T10:54:41
2,esl_csgo,198947,2015-03-13T10:55:42
2,esl_csgo,196165,2015-03-13T10:56:43
2,esl_csgo,196388,2015-03-13T10:57:44
2,esl_csgo,195596,2015-03-13T10:58:45
2,esl_csgo,195379,2015-03-13T10:59:46
2,esl_csgo,195379,2015-03-13T11:00:47
2,esl_csgo,196451,2015-03-13T11:01:48
2,esl_csgo,199098,2015-03-13T11:02:49
2,esl_csgo,200720,2015-03-13T11:03:50
2,esl_csgo,202772,2015-03-13T11:04:50
2,esl_csgo,205385,2015-03-13T11:05:51
2,esl_csgo,205385,2015-03-13T11:06:52
2,esl_csgo,210855,2015-03-13T11:07:53
2,esl_csgo,210855,2015-03-13T11:08:54
2,esl_csgo,215103,2015-03-13T11:09:55
2,esl_csgo,215909,2015-03-13T11:10:55
2,esl_csgo,215909,2015-03-13T11:11:57
2,esl_csgo,217020,2015-03-13T11:12:58
2,esl_csgo,223044,2015-03-13T11:13:59
2,esl_csgo,227525,2015-03-13T11:15:00
2,esl_csgo,228679,2015-03-13T11:16:01
2,esl_csgo,230215,2015-03-13T11:17:02
2,esl_csgo,231905,2015-03-13T11:18:02
2,esl_csgo,233946,2015-03-13T11:19:03
2,esl_csgo,236397,2015-03-13T11:20:04
2,esl_csgo,236397,2015-03-13T11:21:05
2,esl_csgo,239152,2015-03-13T11:22:06
2,esl_csgo,239897,2015-03-13T11:23:07
2,esl_csgo,241861,2015-03-13T11:24:09
2,esl_csgo,242911,2015-03-13T11:25:09
2,esl_csgo,245341,2015-03-13T11:26:10
2,esl_csgo,245341,2015-03-13T11:27:11
2,esl_csgo,249301,2015-03-13T11:28:12
2,esl_csgo,249301,2015-03-13T11:29:13
2,esl_csgo,250338,2015-03-13T11:30:14
2,esl_csgo,253510,2015-03-13T11:31:14
2,esl_csgo,250331,2015-03-13T11:32:15
2,esl_csgo,247156,2015-03-13T11:33:16
2,esl_csgo,247982,2015-03-13T11:34:17
2,esl_csgo,249139,2015-03-13T11:35:18
2,esl_csgo,250138,2015-03-13T11:36:19
2,esl_csgo,251547,2015-03-13T11:37:19
2,esl_csgo,253497,2015-03-13T11:38:20
2,esl_csgo,254952,2015-03-13T11:39:21
2,esl_csgo,256860,2015-03-13T11:40:22
2,esl_csgo,258512,2015-03-13T11:41:23
2,esl_csgo,259261,2015-03-13T11:42:24
2,esl_csgo,260941,2015-03-13T11:43:25
2,esl_csgo,260478,2015-03-13T11:44:26
2,esl_csgo,262021,2015-03-13T11:45:27
2,esl_csgo,262181,2015-03-13T11:46:28
2,esl_csgo,263312,2015-03-13T11:47:29
2,esl_csgo,263738,2015-03-13T11:48:30
2,esl_csgo,264055,2015-03-13T11:49:31
2,esl_csgo,263882,2015-03-13T11:50:32
2,esl_csgo,264492,2015-03-13T11:51:33
2,esl_csgo,264892,2015-03-13T11:52:34
2,esl_csgo,266381,2015-03-13T11:53:35
2,esl_csgo,266760,2015-03-13T11:54:36
2,esl_csgo,266760,2015-03-13T11:55:37
2,esl_csgo,267255,2015-03-13T11:56:37
2,esl_csgo,267202,2015-03-13T11:57:38
2,esl_csgo,266857,2015-03-13T11:58:39
2,esl_csgo,267786,2015-03-13T11:59:40
2,esl_csgo,268363,2015-03-13T12:00:41
2,esl_csgo,268826,2015-03-13T12:01:42
2,esl_csgo,268968,2015-03-13T12:02:43
2,esl_csgo,269069,2015-03-13T12:03:44
2,esl_csgo,270691,2015-03-13T12:04:45
2,esl_csgo,270681,2015-03-13T12:05:46
2,esl_csgo,271705,2015-03-13T12:06:47
2,esl_csgo,271097,2015-03-13T12:07:48
2,esl_csgo,273489,2015-03-13T12:08:50
2,esl_csgo,273224,2015-03-13T12:09:51
2,esl_csgo,273224,2015-03-13T12:10:52
2,esl_csgo,272908,2015-03-13T12:11:52
2,esl_csgo,272908,2015-03-13T12:12:53
2,esl_csgo,273541,2015-03-13T12:13:54
2,esl_csgo,274575,2015-03-13T12:14:55
2,esl_csgo,275428,2015-03-13T12:15:56
2,esl_csgo,276620,2015-03-13T12:16:57
2,esl_csgo,276872,2015-03-13T12:17:58
2,esl_csgo,277023,2015-03-13T12:18:59
2,esl_csgo,279381,2015-03-13T12:20:00
2,esl_csgo,279970,2015-03-13T12:21:01
2,esl_csgo,278702,2015-03-13T12:22:01
2,esl_csgo,278422,2015-03-13T12:23:03
2,esl_csgo,278919,2015-03-13T12:24:04
2,esl_csgo,279028,2015-03-13T12:25:05
2,esl_csgo,279355,2015-03-13T12:26:05
2,esl_csgo,279355,2015-03-13T12:27:06
2,esl_csgo,265785,2015-03-13T12:28:07
2,esl_csgo,257743,2015-03-13T12:29:09
2,esl_csgo,254384,2015-03-13T12:30:10
2,esl_csgo,248159,2015-03-13T12:31:11
2,esl_csgo,247598,2015-03-13T12:32:12
2,esl_csgo,246940,2015-03-13T12:33:13
2,esl_csgo,241949,2015-03-13T12:34:14
2,esl_csgo,241949,2015-03-13T12:35:15
2,esl_csgo,239105,2015-03-13T12:36:16
2,esl_csgo,240084,2015-03-13T12:37:17
2,esl_csgo,242503,2015-03-13T12:38:18
2,esl_csgo,242503,2015-03-13T12:39:18
2,esl_csgo,247024,2015-03-13T12:40:19
2,esl_csgo,247024,2015-03-13T12:41:21
2,esl_csgo,247024,2015-03-13T12:42:22
2,esl_csgo,248244,2015-03-13T12:43:23
2,esl_csgo,250801,2015-03-13T12:44:24
2,esl_csgo,251535,2015-03-13T12:45:25
2,esl_csgo,254123,2015-03-13T12:46:26
2,esl_csgo,254448,2015-03-13T12:47:26
2,esl_csgo,254458,2015-03-13T12:48:27
2,esl_csgo,255618,2015-03-13T12:49:28
2,esl_csgo,256593,2015-03-13T12:50:29
